1608	1610	1.0
1608	1611	1.0
1616	1609	1.0
1616	1608	1.0
1616	1616	1.0
1616	1614	1.0
1616	1615	1.0
1616	1612	1.0
1616	1613	1.0
1616	1610	1.0
1616	1611	1.0
1614	1609	1.0
1614	1608	1.0
1614	1616	1.0
1614	1614	1.0
1614	1615	1.0
1614	1612	1.0
1614	1613	1.0
1614	1610	1.0
1614	1611	1.0
1615	1609	1.0
1615	1608	1.0
1615	1616	1.0
1615	1614	1.0
1615	1615	1.0
1615	1612	1.0
1615	1613	1.0
1615	1610	1.0
1615	1611	1.0
1612	1609	1.0
1612	1608	1.0
1612	1616	1.0
1612	1614	1.0
1612	1615	1.0
1612	1612	1.0
1612	1613	1.0
1612	1610	1.0
1612	1611	1.0
1613	1609	1.0
1613	1608	1.0
1613	1616	1.0
1613	1614	1.0
1613	1615	1.0
1613	1612	1.0
1613	1613	1.0
1613	1610	1.0
1613	1611	1.0
1610	1609	1.0
1610	1608	1.0
1610	1616	1.0
1610	1614	1.0
1610	1615	1.0
1610	1612	1.0
1610	1613	1.0
1610	1610	1.0
1610	1611	1.0
1611	1609	1.0
1611	1608	1.0
1611	1616	1.0
1611	1614	1.0
1611	1615	1.0
1611	1612	1.0
1611	1613	1.0
1611	1610	1.0
1611	1611	1.0
989	989	1.0
989	990	1.0
990	989	1.0
990	990	1.0
512	512	1.0
360	360	1.0
360	359	1.0
360	361	1.0
359	360	1.0
359	359	1.0
359	361	1.0
361	360	1.0
361	359	1.0
361	361	1.0
2042	2042	1.0
2042	2043	1.0
2042	2041	1.0
2043	2042	1.0
2043	2043	1.0
2043	2041	1.0
2041	2042	1.0
2041	2043	1.0
2041	2041	1.0
799	799	1.0
2209	2209	1.0
956	956	1.0
2657	2657	1.0
2657	2656	1.0
2657	2655	1.0
2656	2657	1.0
2656	2656	1.0
2656	2655	1.0
2655	2657	1.0
2655	2656	1.0
2655	2655	1.0
1378	1378	1.0
2846	2846	1.0
1083	1083	1.0
1247	1247	1.0
1622	1622	1.0
1622	1621	1.0
1621	1622	1.0
1621	1621	1.0
1419	1419	1.0
504	504	1.0
2330	2330	1.0
2330	2331	1.0
2331	2330	1.0
2331	2331	1.0
2087	2087	1.0
2010	2010	1.0
