861	860	1.0
861	862	1.0
860	861	1.0
860	860	1.0
860	862	1.0
862	861	1.0
862	860	1.0
862	862	1.0
351	351	1.0
353	353	1.0
1	1	1.0
952	952	1.0
953	953	1.0
210	210	1.0
942	942	1.0
942	943	1.0
943	942	1.0
943	943	1.0
1397	1397	1.0
1397	1396	1.0
1397	1395	1.0
1397	1398	1.0
1396	1397	1.0
1396	1396	1.0
1396	1395	1.0
1396	1398	1.0
1395	1397	1.0
1395	1396	1.0
1395	1395	1.0
1395	1398	1.0
1398	1397	1.0
1398	1396	1.0
1398	1395	1.0
1398	1398	1.0
1060	1060	1.0
1059	1059	1.0
203	203	1.0
203	205	1.0
203	204	1.0
205	203	1.0
205	205	1.0
205	204	1.0
204	203	1.0
204	205	1.0
204	204	1.0
1410	1410	1.0
1410	1412	1.0
1412	1410	1.0
1412	1412	1.0
1401	1401	1.0
552	552	1.0
1094	1094	1.0
1090	1090	1.0
1091	1091	1.0
574	574	1.0
1327	1327	1.0
926	926	1.0
906	906	1.0
908	908	1.0
908	909	1.0
908	907	1.0
909	908	1.0
909	909	1.0
909	907	1.0
907	908	1.0
907	909	1.0
907	907	1.0
361	361	1.0
367	367	1.0
367	368	1.0
368	367	1.0
368	368	1.0
809	809	1.0
809	808	1.0
809	810	1.0
809	811	1.0
809	812	1.0
809	807	1.0
809	806	1.0
808	809	1.0
808	808	1.0
808	810	1.0
808	811	1.0
808	812	1.0
808	807	1.0
808	806	1.0
810	809	1.0
810	808	1.0
810	810	1.0
810	811	1.0
810	812	1.0
810	807	1.0
810	806	1.0
811	809	1.0
811	808	1.0
811	810	1.0
811	811	1.0
811	812	1.0
811	807	1.0
811	806	1.0
812	809	1.0
812	808	1.0
812	810	1.0
812	811	1.0
812	812	1.0
812	807	1.0
812	806	1.0
807	809	1.0
807	808	1.0
807	810	1.0
807	811	1.0
807	812	1.0
807	807	1.0
807	806	1.0
806	809	1.0
806	808	1.0
806	810	1.0
806	811	1.0
806	812	1.0
806	807	1.0
806	806	1.0
189	189	1.0
642	642	1.0
654	654	1.0
654	653	1.0
653	654	1.0
653	653	1.0
655	655	1.0
1013	1013	1.0
922	922	1.0
922	923	1.0
922	924	1.0
923	922	1.0
923	923	1.0
923	924	1.0
924	922	1.0
924	923	1.0
924	924	1.0
1012	1012	1.0
1008	1008	1.0
1015	1015	1.0
1016	1016	1.0
11	11	1.0
10	10	1.0
1411	1411	1.0
1488	1488	1.0
1524	1524	1.0
1524	1525	1.0
1524	1526	1.0
1525	1524	1.0
1525	1525	1.0
1525	1526	1.0
1526	1524	1.0
1526	1525	1.0
1526	1526	1.0
1523	1523	1.0
1540	1540	1.0
1540	1537	1.0
1540	1536	1.0
1540	1535	1.0
1540	1539	1.0
1540	1538	1.0
1537	1540	1.0
1537	1537	1.0
1537	1536	1.0
1537	1535	1.0
1537	1539	1.0
1537	1538	1.0
1536	1540	1.0
1536	1537	1.0
1536	1536	1.0
1536	1535	1.0
1536	1539	1.0
1536	1538	1.0
1535	1540	1.0
1535	1537	1.0
1535	1536	1.0
1535	1535	1.0
1535	1539	1.0
1535	1538	1.0
1539	1540	1.0
1539	1537	1.0
1539	1536	1.0
1539	1535	1.0
1539	1539	1.0
1539	1538	1.0
1538	1540	1.0
1538	1537	1.0
1538	1536	1.0
1538	1535	1.0
1538	1539	1.0
1538	1538	1.0
1534	1534	1.0
1534	1533	1.0
1534	1532	1.0
1534	1531	1.0
1534	1530	1.0
1534	1529	1.0
1533	1534	1.0
1533	1533	1.0
1533	1532	1.0
1533	1531	1.0
1533	1530	1.0
1533	1529	1.0
1532	1534	1.0
1532	1533	1.0
1532	1532	1.0
1532	1531	1.0
1532	1530	1.0
1532	1529	1.0
1531	1534	1.0
1531	1533	1.0
1531	1532	1.0
1531	1531	1.0
1531	1530	1.0
1531	1529	1.0
1530	1534	1.0
1530	1533	1.0
1530	1532	1.0
1530	1531	1.0
1530	1530	1.0
1530	1529	1.0
1529	1534	1.0
1529	1533	1.0
1529	1532	1.0
1529	1531	1.0
1529	1530	1.0
1529	1529	1.0
1364	1364	1.0
1364	1363	1.0
1363	1364	1.0
1363	1363	1.0
1362	1362	1.0
480	480	1.0
481	481	1.0
120	120	1.0
120	119	1.0
119	120	1.0
119	119	1.0
116	116	1.0
110	110	1.0
516	516	1.0
1034	1034	1.0
1026	1026	1.0
1021	1021	1.0
1017	1017	1.0
1017	1018	1.0
1017	1019	1.0
1017	1020	1.0
1018	1017	1.0
1018	1018	1.0
1018	1019	1.0
1018	1020	1.0
1019	1017	1.0
1019	1018	1.0
1019	1019	1.0
1019	1020	1.0
1020	1017	1.0
1020	1018	1.0
1020	1019	1.0
1020	1020	1.0
1082	1082	1.0
1080	1080	1.0
1080	1079	1.0
1079	1080	1.0
1079	1079	1.0
840	840	1.0
841	841	1.0
847	847	1.0
847	846	1.0
847	845	1.0
846	847	1.0
846	846	1.0
846	845	1.0
845	847	1.0
845	846	1.0
845	845	1.0
850	850	1.0
851	851	1.0
195	195	1.0
195	194	1.0
195	196	1.0
194	195	1.0
194	194	1.0
194	196	1.0
196	195	1.0
196	194	1.0
196	196	1.0
2	2	1.0
109	109	1.0
599	599	1.0
473	473	1.0
463	463	1.0
472	472	1.0
472	471	1.0
471	472	1.0
471	471	1.0
470	470	1.0
470	469	1.0
470	468	1.0
469	470	1.0
469	469	1.0
469	468	1.0
468	470	1.0
468	469	1.0
468	468	1.0
1420	1420	1.0
1425	1425	1.0
1425	1424	1.0
1425	1427	1.0
1425	1426	1.0
1425	1429	1.0
1425	1428	1.0
1424	1425	1.0
1424	1424	1.0
1424	1427	1.0
1424	1426	1.0
1424	1429	1.0
1424	1428	1.0
1427	1425	1.0
1427	1424	1.0
1427	1427	1.0
1427	1426	1.0
1427	1429	1.0
1427	1428	1.0
1426	1425	1.0
1426	1424	1.0
1426	1427	1.0
1426	1426	1.0
1426	1429	1.0
1426	1428	1.0
1429	1425	1.0
1429	1424	1.0
1429	1427	1.0
1429	1426	1.0
1429	1429	1.0
1429	1428	1.0
1428	1425	1.0
1428	1424	1.0
1428	1427	1.0
1428	1426	1.0
1428	1429	1.0
1428	1428	1.0
1436	1436	1.0
1436	1437	1.0
1436	1435	1.0
1436	1438	1.0
1436	1439	1.0
1437	1436	1.0
1437	1437	1.0
1437	1435	1.0
1437	1438	1.0
1437	1439	1.0
1435	1436	1.0
1435	1437	1.0
1435	1435	1.0
1435	1438	1.0
1435	1439	1.0
1438	1436	1.0
1438	1437	1.0
1438	1435	1.0
1438	1438	1.0
1438	1439	1.0
1439	1436	1.0
1439	1437	1.0
1439	1435	1.0
1439	1438	1.0
1439	1439	1.0
526	526	1.0
526	534	1.0
526	540	1.0
526	537	1.0
526	536	1.0
526	535	1.0
526	527	1.0
526	533	1.0
526	532	1.0
526	531	1.0
526	530	1.0
526	528	1.0
526	529	1.0
526	539	1.0
526	538	1.0
534	526	1.0
534	534	1.0
534	540	1.0
534	537	1.0
534	536	1.0
534	535	1.0
534	527	1.0
534	533	1.0
534	532	1.0
534	531	1.0
534	530	1.0
534	528	1.0
534	529	1.0
534	539	1.0
534	538	1.0
540	526	1.0
540	534	1.0
540	540	1.0
540	537	1.0
540	536	1.0
540	535	1.0
540	527	1.0
540	533	1.0
540	532	1.0
540	531	1.0
540	530	1.0
540	528	1.0
540	529	1.0
540	539	1.0
540	538	1.0
537	526	1.0
537	534	1.0
537	540	1.0
537	537	1.0
537	536	1.0
537	535	1.0
537	527	1.0
537	533	1.0
537	532	1.0
537	531	1.0
537	530	1.0
537	528	1.0
537	529	1.0
537	539	1.0
537	538	1.0
536	526	1.0
536	534	1.0
536	540	1.0
536	537	1.0
536	536	1.0
536	535	1.0
536	527	1.0
536	533	1.0
536	532	1.0
536	531	1.0
536	530	1.0
536	528	1.0
536	529	1.0
536	539	1.0
536	538	1.0
535	526	1.0
535	534	1.0
535	540	1.0
535	537	1.0
535	536	1.0
535	535	1.0
535	527	1.0
535	533	1.0
535	532	1.0
535	531	1.0
535	530	1.0
535	528	1.0
535	529	1.0
535	539	1.0
535	538	1.0
527	526	1.0
527	534	1.0
527	540	1.0
527	537	1.0
527	536	1.0
527	535	1.0
527	527	1.0
527	533	1.0
527	532	1.0
527	531	1.0
527	530	1.0
527	528	1.0
527	529	1.0
527	539	1.0
527	538	1.0
533	526	1.0
533	534	1.0
533	540	1.0
533	537	1.0
533	536	1.0
533	535	1.0
533	527	1.0
533	533	1.0
533	532	1.0
533	531	1.0
533	530	1.0
533	528	1.0
533	529	1.0
533	539	1.0
533	538	1.0
532	526	1.0
532	534	1.0
532	540	1.0
532	537	1.0
532	536	1.0
532	535	1.0
532	527	1.0
532	533	1.0
532	532	1.0
532	531	1.0
532	530	1.0
532	528	1.0
532	529	1.0
532	539	1.0
532	538	1.0
531	526	1.0
531	534	1.0
531	540	1.0
531	537	1.0
531	536	1.0
531	535	1.0
531	527	1.0
531	533	1.0
531	532	1.0
531	531	1.0
531	530	1.0
531	528	1.0
531	529	1.0
531	539	1.0
531	538	1.0
530	526	1.0
530	534	1.0
530	540	1.0
530	537	1.0
530	536	1.0
530	535	1.0
530	527	1.0
530	533	1.0
530	532	1.0
530	531	1.0
530	530	1.0
530	528	1.0
530	529	1.0
530	539	1.0
530	538	1.0
528	526	1.0
528	534	1.0
528	540	1.0
528	537	1.0
528	536	1.0
528	535	1.0
528	527	1.0
528	533	1.0
528	532	1.0
528	531	1.0
528	530	1.0
528	528	1.0
528	529	1.0
528	539	1.0
528	538	1.0
529	526	1.0
529	534	1.0
529	540	1.0
529	537	1.0
529	536	1.0
529	535	1.0
529	527	1.0
529	533	1.0
529	532	1.0
529	531	1.0
529	530	1.0
529	528	1.0
529	529	1.0
529	539	1.0
529	538	1.0
539	526	1.0
539	534	1.0
539	540	1.0
539	537	1.0
539	536	1.0
539	535	1.0
539	527	1.0
539	533	1.0
539	532	1.0
539	531	1.0
539	530	1.0
539	528	1.0
539	529	1.0
539	539	1.0
539	538	1.0
538	526	1.0
538	534	1.0
538	540	1.0
538	537	1.0
538	536	1.0
538	535	1.0
538	527	1.0
538	533	1.0
538	532	1.0
538	531	1.0
538	530	1.0
538	528	1.0
538	529	1.0
538	539	1.0
538	538	1.0
65	65	1.0
555	555	1.0
559	559	1.0
565	565	1.0
1256	1256	1.0
1256	1257	1.0
1256	1254	1.0
1256	1255	1.0
1256	1252	1.0
1256	1253	1.0
1256	1251	1.0
1256	1258	1.0
1256	1259	1.0
1257	1256	1.0
1257	1257	1.0
1257	1254	1.0
1257	1255	1.0
1257	1252	1.0
1257	1253	1.0
1257	1251	1.0
1257	1258	1.0
1257	1259	1.0
1254	1256	1.0
1254	1257	1.0
1254	1254	1.0
1254	1255	1.0
1254	1252	1.0
1254	1253	1.0
1254	1251	1.0
1254	1258	1.0
1254	1259	1.0
1255	1256	1.0
1255	1257	1.0
1255	1254	1.0
1255	1255	1.0
1255	1252	1.0
1255	1253	1.0
1255	1251	1.0
1255	1258	1.0
1255	1259	1.0
1252	1256	1.0
1252	1257	1.0
1252	1254	1.0
1252	1255	1.0
1252	1252	1.0
1252	1253	1.0
1252	1251	1.0
1252	1258	1.0
1252	1259	1.0
1253	1256	1.0
1253	1257	1.0
1253	1254	1.0
1253	1255	1.0
1253	1252	1.0
1253	1253	1.0
1253	1251	1.0
1253	1258	1.0
1253	1259	1.0
1251	1256	1.0
1251	1257	1.0
1251	1254	1.0
1251	1255	1.0
1251	1252	1.0
1251	1253	1.0
1251	1251	1.0
1251	1258	1.0
1251	1259	1.0
1258	1256	1.0
1258	1257	1.0
1258	1254	1.0
1258	1255	1.0
1258	1252	1.0
1258	1253	1.0
1258	1251	1.0
1258	1258	1.0
1258	1259	1.0
1259	1256	1.0
1259	1257	1.0
1259	1254	1.0
1259	1255	1.0
1259	1252	1.0
1259	1253	1.0
1259	1251	1.0
1259	1258	1.0
1259	1259	1.0
1290	1290	1.0
1290	1291	1.0
1290	1289	1.0
1291	1290	1.0
1291	1291	1.0
1291	1289	1.0
1289	1290	1.0
1289	1291	1.0
1289	1289	1.0
885	885	1.0
102	102	1.0
371	371	1.0
371	372	1.0
372	371	1.0
372	372	1.0
370	370	1.0
377	377	1.0
232	232	1.0
1137	1137	1.0
793	793	1.0
793	792	1.0
792	793	1.0
792	792	1.0
1145	1145	1.0
984	984	1.0
984	985	1.0
985	984	1.0
985	985	1.0
986	986	1.0
986	987	1.0
987	986	1.0
987	987	1.0
667	667	1.0
237	237	1.0
1508	1508	1.0
1508	1509	1.0
1509	1508	1.0
1509	1509	1.0
1500	1500	1.0
9	9	1.0
1543	1543	1.0
1546	1546	1.0
1546	1547	1.0
1546	1545	1.0
1546	1548	1.0
1547	1546	1.0
1547	1547	1.0
1547	1545	1.0
1547	1548	1.0
1545	1546	1.0
1545	1547	1.0
1545	1545	1.0
1545	1548	1.0
1548	1546	1.0
1548	1547	1.0
1548	1545	1.0
1548	1548	1.0
1551	1551	1.0
1551	1550	1.0
1551	1549	1.0
1550	1551	1.0
1550	1550	1.0
1550	1549	1.0
1549	1551	1.0
1549	1550	1.0
1549	1549	1.0
1002	1002	1.0
514	514	1.0
513	513	1.0
512	512	1.0
1352	1352	1.0
1345	1345	1.0
325	325	1.0
324	324	1.0
315	315	1.0
315	314	1.0
314	315	1.0
314	314	1.0
1207	1207	1.0
1207	1206	1.0
1207	1209	1.0
1207	1210	1.0
1207	1208	1.0
1206	1207	1.0
1206	1206	1.0
1206	1209	1.0
1206	1210	1.0
1206	1208	1.0
1209	1207	1.0
1209	1206	1.0
1209	1209	1.0
1209	1210	1.0
1209	1208	1.0
1210	1207	1.0
1210	1206	1.0
1210	1209	1.0
1210	1210	1.0
1210	1208	1.0
1208	1207	1.0
1208	1206	1.0
1208	1209	1.0
1208	1210	1.0
1208	1208	1.0
412	412	1.0
412	413	1.0
413	412	1.0
413	413	1.0
414	414	1.0
385	385	1.0
90	90	1.0
834	834	1.0
832	832	1.0
831	831	1.0
829	829	1.0
167	167	1.0
164	164	1.0
165	165	1.0
1230	1230	1.0
1230	1231	1.0
1230	1229	1.0
1231	1230	1.0
1231	1231	1.0
1231	1229	1.0
1229	1230	1.0
1229	1231	1.0
1229	1229	1.0
609	609	1.0
449	449	1.0
449	448	1.0
448	449	1.0
448	448	1.0
450	450	1.0
543	543	1.0
543	544	1.0
544	543	1.0
544	544	1.0
550	550	1.0
551	551	1.0
1163	1163	1.0
768	768	1.0
768	769	1.0
768	771	1.0
768	770	1.0
768	772	1.0
769	768	1.0
769	769	1.0
769	771	1.0
769	770	1.0
769	772	1.0
771	768	1.0
771	769	1.0
771	771	1.0
771	770	1.0
771	772	1.0
770	768	1.0
770	769	1.0
770	771	1.0
770	770	1.0
770	772	1.0
772	768	1.0
772	769	1.0
772	771	1.0
772	770	1.0
772	772	1.0
567	567	1.0
1118	1118	1.0
941	941	1.0
578	578	1.0
578	577	1.0
577	578	1.0
577	577	1.0
669	669	1.0
1158	1158	1.0
64	64	1.0
64	66	1.0
66	64	1.0
66	66	1.0
67	67	1.0
62	62	1.0
674	674	1.0
674	675	1.0
674	671	1.0
674	672	1.0
674	673	1.0
675	674	1.0
675	675	1.0
675	671	1.0
675	672	1.0
675	673	1.0
671	674	1.0
671	675	1.0
671	671	1.0
671	672	1.0
671	673	1.0
672	674	1.0
672	675	1.0
672	671	1.0
672	672	1.0
672	673	1.0
673	674	1.0
673	675	1.0
673	671	1.0
673	672	1.0
673	673	1.0
684	684	1.0
