1861	1877	1.0
1861	1875	1.0
1861	1871	1.0
1861	1874	1.0
1861	1861	1.0
1861	1860	1.0
1861	1863	1.0
1861	1862	1.0
1861	1865	1.0
1861	1864	1.0
1861	1867	1.0
1861	1866	1.0
1861	1869	1.0
1861	1868	1.0
1861	1872	1.0
1861	1876	1.0
1861	1873	1.0
1860	1859	1.0
1860	1870	1.0
1860	1877	1.0
1860	1875	1.0
1860	1871	1.0
1860	1874	1.0
1860	1861	1.0
1860	1860	1.0
1860	1863	1.0
1860	1862	1.0
1860	1865	1.0
1860	1864	1.0
1860	1867	1.0
1860	1866	1.0
1860	1869	1.0
1860	1868	1.0
1860	1872	1.0
1860	1876	1.0
1860	1873	1.0
1863	1859	1.0
1863	1870	1.0
1863	1877	1.0
1863	1875	1.0
1863	1871	1.0
1863	1874	1.0
1863	1861	1.0
1863	1860	1.0
1863	1863	1.0
1863	1862	1.0
1863	1865	1.0
1863	1864	1.0
1863	1867	1.0
1863	1866	1.0
1863	1869	1.0
1863	1868	1.0
1863	1872	1.0
1863	1876	1.0
1863	1873	1.0
1862	1859	1.0
1862	1870	1.0
1862	1877	1.0
1862	1875	1.0
1862	1871	1.0
1862	1874	1.0
1862	1861	1.0
1862	1860	1.0
1862	1863	1.0
1862	1862	1.0
1862	1865	1.0
1862	1864	1.0
1862	1867	1.0
1862	1866	1.0
1862	1869	1.0
1862	1868	1.0
1862	1872	1.0
1862	1876	1.0
1862	1873	1.0
1865	1859	1.0
1865	1870	1.0
1865	1877	1.0
1865	1875	1.0
1865	1871	1.0
1865	1874	1.0
1865	1861	1.0
1865	1860	1.0
1865	1863	1.0
1865	1862	1.0
1865	1865	1.0
1865	1864	1.0
1865	1867	1.0
1865	1866	1.0
1865	1869	1.0
1865	1868	1.0
1865	1872	1.0
1865	1876	1.0
1865	1873	1.0
1864	1859	1.0
1864	1870	1.0
1864	1877	1.0
1864	1875	1.0
1864	1871	1.0
1864	1874	1.0
1864	1861	1.0
1864	1860	1.0
1864	1863	1.0
1864	1862	1.0
1864	1865	1.0
1864	1864	1.0
1864	1867	1.0
1864	1866	1.0
1864	1869	1.0
1864	1868	1.0
1864	1872	1.0
1864	1876	1.0
1864	1873	1.0
1867	1859	1.0
1867	1870	1.0
1867	1877	1.0
1867	1875	1.0
1867	1871	1.0
1867	1874	1.0
1867	1861	1.0
1867	1860	1.0
1867	1863	1.0
1867	1862	1.0
1867	1865	1.0
1867	1864	1.0
1867	1867	1.0
1867	1866	1.0
1867	1869	1.0
1867	1868	1.0
1867	1872	1.0
1867	1876	1.0
1867	1873	1.0
1866	1859	1.0
1866	1870	1.0
1866	1877	1.0
1866	1875	1.0
1866	1871	1.0
1866	1874	1.0
1866	1861	1.0
1866	1860	1.0
1866	1863	1.0
1866	1862	1.0
1866	1865	1.0
1866	1864	1.0
1866	1867	1.0
1866	1866	1.0
1866	1869	1.0
1866	1868	1.0
1866	1872	1.0
1866	1876	1.0
1866	1873	1.0
1869	1859	1.0
1869	1870	1.0
1869	1877	1.0
1869	1875	1.0
1869	1871	1.0
1869	1874	1.0
1869	1861	1.0
1869	1860	1.0
1869	1863	1.0
1869	1862	1.0
1869	1865	1.0
1869	1864	1.0
1869	1867	1.0
1869	1866	1.0
1869	1869	1.0
1869	1868	1.0
1869	1872	1.0
1869	1876	1.0
1869	1873	1.0
1868	1859	1.0
1868	1870	1.0
1868	1877	1.0
1868	1875	1.0
1868	1871	1.0
1868	1874	1.0
1868	1861	1.0
1868	1860	1.0
1868	1863	1.0
1868	1862	1.0
1868	1865	1.0
1868	1864	1.0
1868	1867	1.0
1868	1866	1.0
1868	1869	1.0
1868	1868	1.0
1868	1872	1.0
1868	1876	1.0
1868	1873	1.0
1872	1859	1.0
1872	1870	1.0
1872	1877	1.0
1872	1875	1.0
1872	1871	1.0
1872	1874	1.0
1872	1861	1.0
1872	1860	1.0
1872	1863	1.0
1872	1862	1.0
1872	1865	1.0
1872	1864	1.0
1872	1867	1.0
1872	1866	1.0
1872	1869	1.0
1872	1868	1.0
1872	1872	1.0
1872	1876	1.0
1872	1873	1.0
1876	1859	1.0
1876	1870	1.0
1876	1877	1.0
1876	1875	1.0
1876	1871	1.0
1876	1874	1.0
1876	1861	1.0
1876	1860	1.0
1876	1863	1.0
1876	1862	1.0
1876	1865	1.0
1876	1864	1.0
1876	1867	1.0
1876	1866	1.0
1876	1869	1.0
1876	1868	1.0
1876	1872	1.0
1876	1876	1.0
1876	1873	1.0
1873	1859	1.0
1873	1870	1.0
1873	1877	1.0
1873	1875	1.0
1873	1871	1.0
1873	1874	1.0
1873	1861	1.0
1873	1860	1.0
1873	1863	1.0
1873	1862	1.0
1873	1865	1.0
1873	1864	1.0
1873	1867	1.0
1873	1866	1.0
1873	1869	1.0
1873	1868	1.0
1873	1872	1.0
1873	1876	1.0
1873	1873	1.0
223	223	1.0
1397	1397	1.0
1397	1400	1.0
1397	1399	1.0
1397	1398	1.0
1400	1397	1.0
1400	1400	1.0
1400	1399	1.0
1400	1398	1.0
1399	1397	1.0
1399	1400	1.0
1399	1399	1.0
1399	1398	1.0
1398	1397	1.0
1398	1400	1.0
1398	1399	1.0
1398	1398	1.0
2886	2886	1.0
2886	2887	1.0
2886	2885	1.0
2887	2886	1.0
2887	2887	1.0
2887	2885	1.0
2885	2886	1.0
2885	2887	1.0
2885	2885	1.0
1747	1747	1.0
2617	2617	1.0
266	266	1.0
266	265	1.0
266	264	1.0
265	266	1.0
265	265	1.0
265	264	1.0
264	266	1.0
264	265	1.0
264	264	1.0
673	673	1.0
995	995	1.0
995	994	1.0
995	991	1.0
995	993	1.0
995	992	1.0
994	995	1.0
994	994	1.0
994	991	1.0
994	993	1.0
994	992	1.0
991	995	1.0
991	994	1.0
991	991	1.0
991	993	1.0
991	992	1.0
993	995	1.0
993	994	1.0
993	991	1.0
993	993	1.0
993	992	1.0
992	995	1.0
992	994	1.0
992	991	1.0
992	993	1.0
992	992	1.0
2109	2109	1.0
2109	2108	1.0
2109	2110	1.0
2109	2111	1.0
2109	2112	1.0
2109	2107	1.0
2108	2109	1.0
2108	2108	1.0
2108	2110	1.0
2108	2111	1.0
2108	2112	1.0
2108	2107	1.0
2110	2109	1.0
2110	2108	1.0
2110	2110	1.0
2110	2111	1.0
2110	2112	1.0
2110	2107	1.0
2111	2109	1.0
2111	2108	1.0
2111	2110	1.0
2111	2111	1.0
2111	2112	1.0
2111	2107	1.0
2112	2109	1.0
2112	2108	1.0
2112	2110	1.0
2112	2111	1.0
2112	2112	1.0
2112	2107	1.0
2107	2109	1.0
2107	2108	1.0
2107	2110	1.0
2107	2111	1.0
2107	2112	1.0
2107	2107	1.0
2307	2307	1.0
232	232	1.0
1038	1038	1.0
203	203	1.0
2097	2097	1.0
845	845	1.0
845	844	1.0
845	843	1.0
845	842	1.0
845	841	1.0
844	845	1.0
844	844	1.0
844	843	1.0
844	842	1.0
844	841	1.0
843	845	1.0
843	844	1.0
843	843	1.0
843	842	1.0
843	841	1.0
842	845	1.0
842	844	1.0
842	843	1.0
842	842	1.0
842	841	1.0
841	845	1.0
841	844	1.0
841	843	1.0
841	842	1.0
841	841	1.0
1531	1531	1.0
1645	1645	1.0
1645	1644	1.0
1645	1647	1.0
1645	1646	1.0
1645	1648	1.0
1644	1645	1.0
1644	1644	1.0
1644	1647	1.0
1644	1646	1.0
1644	1648	1.0
1647	1645	1.0
1647	1644	1.0
1647	1647	1.0
1647	1646	1.0
1647	1648	1.0
1646	1645	1.0
1646	1644	1.0
1646	1647	1.0
1646	1646	1.0
1646	1648	1.0
1648	1645	1.0
1648	1644	1.0
1648	1647	1.0
1648	1646	1.0
1648	1648	1.0
846	846	1.0
2170	2170	1.0
2351	2351	1.0
55	55	1.0
55	54	1.0
54	55	1.0
54	54	1.0
1274	1274	1.0
1274	1275	1.0
1274	1276	1.0
1275	1274	1.0
1275	1275	1.0
1275	1276	1.0
1276	1274	1.0
1276	1275	1.0
1276	1276	1.0
524	524	1.0
524	525	1.0
524	526	1.0
524	527	1.0
524	520	1.0
524	521	1.0
524	522	1.0
524	523	1.0
524	528	1.0
525	524	1.0
525	525	1.0
525	526	1.0
525	527	1.0
525	520	1.0
525	521	1.0
525	522	1.0
525	523	1.0
525	528	1.0
526	524	1.0
526	525	1.0
526	526	1.0
526	527	1.0
526	520	1.0
526	521	1.0
526	522	1.0
526	523	1.0
526	528	1.0
527	524	1.0
527	525	1.0
527	526	1.0
527	527	1.0
527	520	1.0
527	521	1.0
527	522	1.0
527	523	1.0
527	528	1.0
520	524	1.0
520	525	1.0
520	526	1.0
520	527	1.0
520	520	1.0
520	521	1.0
520	522	1.0
520	523	1.0
520	528	1.0
521	524	1.0
521	525	1.0
521	526	1.0
521	527	1.0
521	520	1.0
521	521	1.0
521	522	1.0
521	523	1.0
521	528	1.0
522	524	1.0
522	525	1.0
522	526	1.0
522	527	1.0
522	520	1.0
522	521	1.0
522	522	1.0
522	523	1.0
522	528	1.0
523	524	1.0
523	525	1.0
523	526	1.0
523	527	1.0
523	520	1.0
523	521	1.0
523	522	1.0
523	523	1.0
523	528	1.0
528	524	1.0
528	525	1.0
528	526	1.0
528	527	1.0
528	520	1.0
528	521	1.0
528	522	1.0
528	523	1.0
528	528	1.0
1000	1000	1.0
1299	1299	1.0
2150	2150	1.0
2818	2818	1.0
1093	1093	1.0
2639	2639	1.0
2639	2638	1.0
2638	2639	1.0
2638	2638	1.0
2198	2198	1.0
2198	2199	1.0
2198	2200	1.0
2199	2198	1.0
2199	2199	1.0
2199	2200	1.0
2200	2198	1.0
2200	2199	1.0
2200	2200	1.0
13	13	1.0
1922	1922	1.0
1670	1670	1.0
1670	1669	1.0
1670	1668	1.0
1670	1667	1.0
1670	1666	1.0
1670	1665	1.0
1670	1664	1.0
1670	1663	1.0
1669	1670	1.0
1669	1669	1.0
1669	1668	1.0
1669	1667	1.0
1669	1666	1.0
1669	1665	1.0
1669	1664	1.0
1669	1663	1.0
1668	1670	1.0
1668	1669	1.0
1668	1668	1.0
1668	1667	1.0
1668	1666	1.0
1668	1665	1.0
1668	1664	1.0
1668	1663	1.0
1667	1670	1.0
1667	1669	1.0
1667	1668	1.0
1667	1667	1.0
1667	1666	1.0
1667	1665	1.0
1667	1664	1.0
1667	1663	1.0
1666	1670	1.0
1666	1669	1.0
1666	1668	1.0
1666	1667	1.0
1666	1666	1.0
1666	1665	1.0
1666	1664	1.0
1666	1663	1.0
1665	1670	1.0
1665	1669	1.0
1665	1668	1.0
1665	1667	1.0
1665	1666	1.0
1665	1665	1.0
1665	1664	1.0
1665	1663	1.0
1664	1670	1.0
1664	1669	1.0
1664	1668	1.0
1664	1667	1.0
1664	1666	1.0
1664	1665	1.0
1664	1664	1.0
1664	1663	1.0
1663	1670	1.0
1663	1669	1.0
1663	1668	1.0
1663	1667	1.0
1663	1666	1.0
1663	1665	1.0
1663	1664	1.0
1663	1663	1.0
1047	1047	1.0
1047	1046	1.0
1047	1045	1.0
1047	1044	1.0
1046	1047	1.0
1046	1046	1.0
1046	1045	1.0
1046	1044	1.0
1045	1047	1.0
1045	1046	1.0
1045	1045	1.0
1045	1044	1.0
1044	1047	1.0
1044	1046	1.0
1044	1045	1.0
1044	1044	1.0
2715	2715	1.0
2229	2229	1.0
108	108	1.0
803	803	1.0
908	908	1.0
908	909	1.0
908	906	1.0
908	907	1.0
908	905	1.0
909	908	1.0
909	909	1.0
909	906	1.0
909	907	1.0
909	905	1.0
906	908	1.0
906	909	1.0
906	906	1.0
906	907	1.0
906	905	1.0
907	908	1.0
907	909	1.0
907	906	1.0
907	907	1.0
907	905	1.0
905	908	1.0
905	909	1.0
905	906	1.0
905	907	1.0
905	905	1.0
1923	1923	1.0
674	674	1.0
1185	1185	1.0
1039	1039	1.0
427	427	1.0
38	38	1.0
894	894	1.0
749	749	1.0
1807	1807	1.0
1807	1806	1.0
1807	1808	1.0
1806	1807	1.0
1806	1806	1.0
1806	1808	1.0
1808	1807	1.0
1808	1806	1.0
1808	1808	1.0
2498	2498	1.0
2498	2497	1.0
2498	2496	1.0
2497	2498	1.0
2497	2497	1.0
2497	2496	1.0
2496	2498	1.0
2496	2497	1.0
2496	2496	1.0
1649	1649	1.0
2455	2455	1.0
2405	2405	1.0
2389	2389	1.0
2389	2392	1.0
2389	2390	1.0
2392	2389	1.0
2392	2392	1.0
2392	2390	1.0
2390	2389	1.0
2390	2392	1.0
2390	2390	1.0
879	879	1.0
1906	1906	1.0
1725	1725	1.0
898	898	1.0
1348	1348	1.0
1488	1488	1.0
1488	1487	1.0
1488	1486	1.0
1488	1485	1.0
1488	1484	1.0
1487	1488	1.0
1487	1487	1.0
1487	1486	1.0
1487	1485	1.0
1487	1484	1.0
1486	1488	1.0
1486	1487	1.0
1486	1486	1.0
1486	1485	1.0
1486	1484	1.0
1485	1488	1.0
1485	1487	1.0
1485	1486	1.0
1485	1485	1.0
1485	1484	1.0
1484	1488	1.0
1484	1487	1.0
1484	1486	1.0
1484	1485	1.0
1484	1484	1.0
1319	1319	1.0
1027	1027	1.0
234	234	1.0
234	235	1.0
234	236	1.0
235	234	1.0
235	235	1.0
235	236	1.0
236	234	1.0
236	235	1.0
236	236	1.0
1254	1254	1.0
1254	1253	1.0
1253	1254	1.0
1253	1253	1.0
77	77	1.0
77	76	1.0
77	80	1.0
77	79	1.0
77	78	1.0
76	77	1.0
76	76	1.0
76	80	1.0
76	79	1.0
76	78	1.0
80	77	1.0
80	76	1.0
80	80	1.0
80	79	1.0
80	78	1.0
79	77	1.0
79	76	1.0
79	80	1.0
79	79	1.0
79	78	1.0
78	77	1.0
78	76	1.0
78	80	1.0
78	79	1.0
78	78	1.0
447	447	1.0
2643	2643	1.0
2643	2644	1.0
2643	2645	1.0
2643	2646	1.0
2644	2643	1.0
2644	2644	1.0
2644	2645	1.0
2644	2646	1.0
2645	2643	1.0
2645	2644	1.0
2645	2645	1.0
2645	2646	1.0
2646	2643	1.0
2646	2644	1.0
2646	2645	1.0
2646	2646	1.0
1048	1048	1.0
1224	1224	1.0
1406	1406	1.0
1406	1405	1.0
1406	1404	1.0
1405	1406	1.0
1405	1405	1.0
1405	1404	1.0
1404	1406	1.0
1404	1405	1.0
1404	1404	1.0
1991	1991	1.0
202	202	1.0
256	256	1.0
256	258	1.0
256	259	1.0
256	252	1.0
256	253	1.0
256	250	1.0
256	251	1.0
256	249	1.0
256	257	1.0
256	254	1.0
256	255	1.0
258	256	1.0
258	258	1.0
258	259	1.0
258	252	1.0
258	253	1.0
258	250	1.0
258	251	1.0
258	249	1.0
258	257	1.0
258	254	1.0
258	255	1.0
259	256	1.0
259	258	1.0
259	259	1.0
259	252	1.0
259	253	1.0
259	250	1.0
259	251	1.0
259	249	1.0
259	257	1.0
259	254	1.0
259	255	1.0
252	256	1.0
252	258	1.0
252	259	1.0
252	252	1.0
252	253	1.0
252	250	1.0
252	251	1.0
252	249	1.0
252	257	1.0
252	254	1.0
252	255	1.0
253	256	1.0
253	258	1.0
253	259	1.0
253	252	1.0
253	253	1.0
253	250	1.0
253	251	1.0
253	249	1.0
253	257	1.0
253	254	1.0
253	255	1.0
250	256	1.0
250	258	1.0
250	259	1.0
250	252	1.0
250	253	1.0
250	250	1.0
250	251	1.0
250	249	1.0
250	257	1.0
250	254	1.0
250	255	1.0
251	256	1.0
251	258	1.0
251	259	1.0
251	252	1.0
251	253	1.0
251	250	1.0
251	251	1.0
251	249	1.0
251	257	1.0
251	254	1.0
251	255	1.0
249	256	1.0
249	258	1.0
249	259	1.0
249	252	1.0
249	253	1.0
249	250	1.0
249	251	1.0
249	249	1.0
249	257	1.0
249	254	1.0
249	255	1.0
257	256	1.0
257	258	1.0
257	259	1.0
257	252	1.0
257	253	1.0
257	250	1.0
257	251	1.0
257	249	1.0
257	257	1.0
257	254	1.0
257	255	1.0
254	256	1.0
254	258	1.0
254	259	1.0
254	252	1.0
254	253	1.0
254	250	1.0
254	251	1.0
254	249	1.0
254	257	1.0
254	254	1.0
254	255	1.0
255	256	1.0
255	258	1.0
255	259	1.0
255	252	1.0
255	253	1.0
255	250	1.0
255	251	1.0
255	249	1.0
255	257	1.0
255	254	1.0
255	255	1.0
1003	1003	1.0
425	425	1.0
425	426	1.0
426	425	1.0
426	426	1.0
2350	2350	1.0
2350	2349	1.0
2349	2350	1.0
2349	2349	1.0
1024	1024	1.0
1674	1674	1.0
1674	1675	1.0
1674	1676	1.0
1674	1677	1.0
1675	1674	1.0
1675	1675	1.0
1675	1676	1.0
1675	1677	1.0
1676	1674	1.0
1676	1675	1.0
1676	1676	1.0
1676	1677	1.0
1677	1674	1.0
1677	1675	1.0
1677	1676	1.0
1677	1677	1.0
2055	2055	1.0
2055	2054	1.0
2054	2055	1.0
2054	2054	1.0
2381	2381	1.0
1853	1853	1.0
2835	2835	1.0
2133	2133	1.0
2778	2778	1.0
2778	2779	1.0
2778	2770	1.0
2778	2771	1.0
2778	2772	1.0
2778	2773	1.0
2778	2774	1.0
2778	2775	1.0
2778	2776	1.0
2778	2777	1.0
2778	2769	1.0
2778	2768	1.0
2778	2763	1.0
2778	2762	1.0
2778	2761	1.0
2778	2760	1.0
2778	2767	1.0
2778	2766	1.0
2778	2765	1.0
2778	2764	1.0
2778	2757	1.0
2778	2758	1.0
2778	2759	1.0
2779	2778	1.0
2779	2779	1.0
2779	2770	1.0
2779	2771	1.0
2779	2772	1.0
2779	2773	1.0
2779	2774	1.0
2779	2775	1.0
2779	2776	1.0
2779	2777	1.0
2779	2769	1.0
2779	2768	1.0
2779	2763	1.0
2779	2762	1.0
2779	2761	1.0
2779	2760	1.0
2779	2767	1.0
2779	2766	1.0
2779	2765	1.0
2779	2764	1.0
2779	2757	1.0
2779	2758	1.0
2779	2759	1.0
2770	2778	1.0
2770	2779	1.0
2770	2770	1.0
2770	2771	1.0
2770	2772	1.0
2770	2773	1.0
2770	2774	1.0
2770	2775	1.0
2770	2776	1.0
2770	2777	1.0
2770	2769	1.0
2770	2768	1.0
2770	2763	1.0
2770	2762	1.0
2770	2761	1.0
2770	2760	1.0
2770	2767	1.0
2770	2766	1.0
2770	2765	1.0
2770	2764	1.0
2770	2757	1.0
2770	2758	1.0
2770	2759	1.0
2771	2778	1.0
2771	2779	1.0
2771	2770	1.0
2771	2771	1.0
2771	2772	1.0
2771	2773	1.0
2771	2774	1.0
2771	2775	1.0
2771	2776	1.0
2771	2777	1.0
2771	2769	1.0
2771	2768	1.0
2771	2763	1.0
2771	2762	1.0
2771	2761	1.0
2771	2760	1.0
2771	2767	1.0
2771	2766	1.0
2771	2765	1.0
2771	2764	1.0
2771	2757	1.0
2771	2758	1.0
2771	2759	1.0
2772	2778	1.0
2772	2779	1.0
2772	2770	1.0
2772	2771	1.0
2772	2772	1.0
2772	2773	1.0
2772	2774	1.0
2772	2775	1.0
2772	2776	1.0
2772	2777	1.0
2772	2769	1.0
2772	2768	1.0
2772	2763	1.0
2772	2762	1.0
2772	2761	1.0
2772	2760	1.0
2772	2767	1.0
2772	2766	1.0
2772	2765	1.0
2772	2764	1.0
2772	2757	1.0
2772	2758	1.0
2772	2759	1.0
2773	2778	1.0
2773	2779	1.0
2773	2770	1.0
2773	2771	1.0
2773	2772	1.0
2773	2773	1.0
2773	2774	1.0
2773	2775	1.0
2773	2776	1.0
2773	2777	1.0
2773	2769	1.0
2773	2768	1.0
2773	2763	1.0
2773	2762	1.0
2773	2761	1.0
2773	2760	1.0
2773	2767	1.0
2773	2766	1.0
2773	2765	1.0
2773	2764	1.0
2773	2757	1.0
2773	2758	1.0
2773	2759	1.0
2774	2778	1.0
2774	2779	1.0
2774	2770	1.0
2774	2771	1.0
2774	2772	1.0
2774	2773	1.0
2774	2774	1.0
2774	2775	1.0
2774	2776	1.0
2774	2777	1.0
2774	2769	1.0
2774	2768	1.0
2774	2763	1.0
2774	2762	1.0
2774	2761	1.0
2774	2760	1.0
2774	2767	1.0
2774	2766	1.0
2774	2765	1.0
2774	2764	1.0
2774	2757	1.0
2774	2758	1.0
2774	2759	1.0
2775	2778	1.0
2775	2779	1.0
2775	2770	1.0
2775	2771	1.0
2775	2772	1.0
2775	2773	1.0
2775	2774	1.0
2775	2775	1.0
2775	2776	1.0
2775	2777	1.0
2775	2769	1.0
2775	2768	1.0
2775	2763	1.0
2775	2762	1.0
2775	2761	1.0
2775	2760	1.0
2775	2767	1.0
2775	2766	1.0
2775	2765	1.0
2775	2764	1.0
2775	2757	1.0
2775	2758	1.0
2775	2759	1.0
2776	2778	1.0
2776	2779	1.0
2776	2770	1.0
2776	2771	1.0
2776	2772	1.0
2776	2773	1.0
2776	2774	1.0
2776	2775	1.0
2776	2776	1.0
2776	2777	1.0
2776	2769	1.0
2776	2768	1.0
2776	2763	1.0
2776	2762	1.0
2776	2761	1.0
2776	2760	1.0
2776	2767	1.0
2776	2766	1.0
2776	2765	1.0
2776	2764	1.0
2776	2757	1.0
2776	2758	1.0
2776	2759	1.0
2777	2778	1.0
2777	2779	1.0
2777	2770	1.0
2777	2771	1.0
2777	2772	1.0
2777	2773	1.0
2777	2774	1.0
2777	2775	1.0
2777	2776	1.0
2777	2777	1.0
2777	2769	1.0
2777	2768	1.0
2777	2763	1.0
2777	2762	1.0
2777	2761	1.0
2777	2760	1.0
2777	2767	1.0
2777	2766	1.0
2777	2765	1.0
2777	2764	1.0
2777	2757	1.0
2777	2758	1.0
2777	2759	1.0
2769	2778	1.0
2769	2779	1.0
2769	2770	1.0
2769	2771	1.0
2769	2772	1.0
2769	2773	1.0
2769	2774	1.0
2769	2775	1.0
2769	2776	1.0
2769	2777	1.0
2769	2769	1.0
2769	2768	1.0
2769	2763	1.0
2769	2762	1.0
2769	2761	1.0
2769	2760	1.0
2769	2767	1.0
2769	2766	1.0
2769	2765	1.0
2769	2764	1.0
2769	2757	1.0
2769	2758	1.0
2769	2759	1.0
2768	2778	1.0
2768	2779	1.0
2768	2770	1.0
2768	2771	1.0
2768	2772	1.0
2768	2773	1.0
2768	2774	1.0
2768	2775	1.0
2768	2776	1.0
2768	2777	1.0
2768	2769	1.0
2768	2768	1.0
2768	2763	1.0
2768	2762	1.0
2768	2761	1.0
2768	2760	1.0
2768	2767	1.0
2768	2766	1.0
2768	2765	1.0
2768	2764	1.0
2768	2757	1.0
2768	2758	1.0
2768	2759	1.0
2763	2778	1.0
2763	2779	1.0
2763	2770	1.0
2763	2771	1.0
2763	2772	1.0
2763	2773	1.0
2763	2774	1.0
2763	2775	1.0
2763	2776	1.0
2763	2777	1.0
2763	2769	1.0
2763	2768	1.0
2763	2763	1.0
2763	2762	1.0
2763	2761	1.0
2763	2760	1.0
2763	2767	1.0
2763	2766	1.0
2763	2765	1.0
2763	2764	1.0
2763	2757	1.0
2763	2758	1.0
2763	2759	1.0
2762	2778	1.0
2762	2779	1.0
2762	2770	1.0
2762	2771	1.0
2762	2772	1.0
2762	2773	1.0
2762	2774	1.0
2762	2775	1.0
2762	2776	1.0
2762	2777	1.0
2762	2769	1.0
2762	2768	1.0
2762	2763	1.0
2762	2762	1.0
2762	2761	1.0
2762	2760	1.0
2762	2767	1.0
2762	2766	1.0
2762	2765	1.0
2762	2764	1.0
2762	2757	1.0
2762	2758	1.0
2762	2759	1.0
2761	2778	1.0
2761	2779	1.0
2761	2770	1.0
2761	2771	1.0
2761	2772	1.0
2761	2773	1.0
2761	2774	1.0
2761	2775	1.0
2761	2776	1.0
2761	2777	1.0
2761	2769	1.0
2761	2768	1.0
2761	2763	1.0
2761	2762	1.0
2761	2761	1.0
2761	2760	1.0
2761	2767	1.0
2761	2766	1.0
2761	2765	1.0
2761	2764	1.0
2761	2757	1.0
2761	2758	1.0
2761	2759	1.0
2760	2778	1.0
2760	2779	1.0
2760	2770	1.0
2760	2771	1.0
2760	2772	1.0
2760	2773	1.0
2760	2774	1.0
2760	2775	1.0
2760	2776	1.0
2760	2777	1.0
2760	2769	1.0
2760	2768	1.0
2760	2763	1.0
2760	2762	1.0
2760	2761	1.0
2760	2760	1.0
2760	2767	1.0
2760	2766	1.0
2760	2765	1.0
2760	2764	1.0
2760	2757	1.0
2760	2758	1.0
2760	2759	1.0
2767	2778	1.0
2767	2779	1.0
2767	2770	1.0
2767	2771	1.0
2767	2772	1.0
2767	2773	1.0
2767	2774	1.0
2767	2775	1.0
2767	2776	1.0
2767	2777	1.0
2767	2769	1.0
2767	2768	1.0
2767	2763	1.0
2767	2762	1.0
2767	2761	1.0
2767	2760	1.0
2767	2767	1.0
2767	2766	1.0
2767	2765	1.0
2767	2764	1.0
2767	2757	1.0
2767	2758	1.0
2767	2759	1.0
2766	2778	1.0
2766	2779	1.0
2766	2770	1.0
2766	2771	1.0
2766	2772	1.0
2766	2773	1.0
2766	2774	1.0
2766	2775	1.0
2766	2776	1.0
2766	2777	1.0
2766	2769	1.0
2766	2768	1.0
2766	2763	1.0
2766	2762	1.0
2766	2761	1.0
2766	2760	1.0
2766	2767	1.0
2766	2766	1.0
2766	2765	1.0
2766	2764	1.0
2766	2757	1.0
2766	2758	1.0
2766	2759	1.0
2765	2778	1.0
2765	2779	1.0
2765	2770	1.0
2765	2771	1.0
2765	2772	1.0
2765	2773	1.0
2765	2774	1.0
2765	2775	1.0
2765	2776	1.0
2765	2777	1.0
2765	2769	1.0
2765	2768	1.0
2765	2763	1.0
2765	2762	1.0
2765	2761	1.0
2765	2760	1.0
2765	2767	1.0
2765	2766	1.0
2765	2765	1.0
