180	180	1.0
180	181	1.0
180	179	1.0
181	182	1.0
181	183	1.0
181	180	1.0
181	181	1.0
181	179	1.0
179	182	1.0
179	183	1.0
179	180	1.0
179	181	1.0
179	179	1.0
1212	1212	1.0
1212	1211	1.0
1211	1212	1.0
1211	1211	1.0
867	867	1.0
596	596	1.0
592	592	1.0
463	463	1.0
462	462	1.0
461	461	1.0
466	466	1.0
1487	1487	1.0
1487	1486	1.0
1486	1487	1.0
1486	1486	1.0
1434	1434	1.0
1436	1436	1.0
1436	1437	1.0
1436	1435	1.0
1436	1438	1.0
1436	1439	1.0
1437	1436	1.0
1437	1437	1.0
1437	1435	1.0
1437	1438	1.0
1437	1439	1.0
1435	1436	1.0
1435	1437	1.0
1435	1435	1.0
1435	1438	1.0
1435	1439	1.0
1438	1436	1.0
1438	1437	1.0
1438	1435	1.0
1438	1438	1.0
1438	1439	1.0
1439	1436	1.0
1439	1437	1.0
1439	1435	1.0
1439	1438	1.0
1439	1439	1.0
3	3	1.0
3	4	1.0
4	3	1.0
4	4	1.0
559	559	1.0
561	561	1.0
1249	1249	1.0
1249	1250	1.0
1250	1249	1.0
1250	1250	1.0
883	883	1.0
98	98	1.0
100	100	1.0
100	101	1.0
101	100	1.0
101	101	1.0
373	373	1.0
374	374	1.0
1138	1138	1.0
984	984	1.0
984	985	1.0
985	984	1.0
985	985	1.0
986	986	1.0
986	987	1.0
987	986	1.0
987	987	1.0
995	995	1.0
660	660	1.0
247	247	1.0
247	248	1.0
248	247	1.0
248	248	1.0
246	246	1.0
238	238	1.0
9	9	1.0
515	515	1.0
513	513	1.0
511	511	1.0
325	325	1.0
326	326	1.0
1218	1218	1.0
1218	1219	1.0
1218	1216	1.0
1218	1217	1.0
1218	1220	1.0
1219	1218	1.0
1219	1219	1.0
1219	1216	1.0
1219	1217	1.0
1219	1220	1.0
1216	1218	1.0
1216	1219	1.0
1216	1216	1.0
1216	1217	1.0
1216	1220	1.0
1217	1218	1.0
1217	1219	1.0
1217	1216	1.0
1217	1217	1.0
1217	1220	1.0
1220	1218	1.0
1220	1219	1.0
1220	1216	1.0
1220	1217	1.0
1220	1220	1.0
419	419	1.0
412	412	1.0
412	413	1.0
413	412	1.0
413	413	1.0
414	414	1.0
416	416	1.0
1043	1043	1.0
1043	1042	1.0
1043	1047	1.0
1043	1046	1.0
1043	1045	1.0
1043	1044	1.0
1043	1048	1.0
1042	1043	1.0
1042	1042	1.0
1042	1047	1.0
1042	1046	1.0
1042	1045	1.0
1042	1044	1.0
1042	1048	1.0
1047	1043	1.0
1047	1042	1.0
1047	1047	1.0
1047	1046	1.0
1047	1045	1.0
1047	1044	1.0
1047	1048	1.0
1046	1043	1.0
1046	1042	1.0
1046	1047	1.0
1046	1046	1.0
1046	1045	1.0
1046	1044	1.0
1046	1048	1.0
1045	1043	1.0
1045	1042	1.0
1045	1047	1.0
1045	1046	1.0
1045	1045	1.0
1045	1044	1.0
1045	1048	1.0
1044	1043	1.0
1044	1042	1.0
1044	1047	1.0
1044	1046	1.0
1044	1045	1.0
1044	1044	1.0
1044	1048	1.0
1048	1043	1.0
1048	1042	1.0
1048	1047	1.0
1048	1046	1.0
1048	1045	1.0
1048	1044	1.0
1048	1048	1.0
382	382	1.0
386	386	1.0
386	387	1.0
387	386	1.0
387	387	1.0
93	93	1.0
93	92	1.0
92	93	1.0
92	92	1.0
84	84	1.0
80	80	1.0
80	81	1.0
81	80	1.0
81	81	1.0
835	835	1.0
834	834	1.0
294	294	1.0
294	295	1.0
295	294	1.0
295	295	1.0
609	609	1.0
458	458	1.0
458	459	1.0
458	456	1.0
458	457	1.0
459	458	1.0
459	459	1.0
459	456	1.0
459	457	1.0
456	458	1.0
456	459	1.0
456	456	1.0
456	457	1.0
457	458	1.0
457	459	1.0
457	456	1.0
457	457	1.0
447	447	1.0
447	446	1.0
446	447	1.0
446	446	1.0
449	449	1.0
449	448	1.0
448	449	1.0
448	448	1.0
451	451	1.0
451	452	1.0
451	453	1.0
451	454	1.0
451	455	1.0
452	451	1.0
452	452	1.0
452	453	1.0
452	454	1.0
452	455	1.0
453	451	1.0
453	452	1.0
453	453	1.0
453	454	1.0
453	455	1.0
454	451	1.0
454	452	1.0
454	453	1.0
454	454	1.0
454	455	1.0
455	451	1.0
455	452	1.0
455	453	1.0
455	454	1.0
455	455	1.0
1442	1442	1.0
549	549	1.0
1176	1176	1.0
1176	1175	1.0
1176	1174	1.0
1175	1176	1.0
1175	1175	1.0
1175	1174	1.0
1174	1176	1.0
1174	1175	1.0
1174	1174	1.0
1191	1191	1.0
1191	1193	1.0
1191	1192	1.0
1191	1194	1.0
1193	1191	1.0
1193	1193	1.0
1193	1192	1.0
1193	1194	1.0
1192	1191	1.0
1192	1193	1.0
1192	1192	1.0
1192	1194	1.0
1194	1191	1.0
1194	1193	1.0
1194	1192	1.0
1194	1194	1.0
1197	1197	1.0
1197	1196	1.0
1196	1197	1.0
1196	1196	1.0
1195	1195	1.0
771	771	1.0
341	341	1.0
340	340	1.0
567	567	1.0
1120	1120	1.0
546	546	1.0
1127	1127	1.0
1128	1128	1.0
229	229	1.0
129	129	1.0
578	578	1.0
578	577	1.0
577	578	1.0
577	577	1.0
76	76	1.0
5	5	1.0
728	728	1.0
728	729	1.0
729	728	1.0
729	729	1.0
679	679	1.0
683	683	1.0
683	682	1.0
682	683	1.0
682	682	1.0
688	688	1.0
